AirPort,Date,doy,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,Precipitationmm,CloudCover,Events,WindDirDegrees,holiday,we,familyday_sum,familyday_score,population,lat,long,mean_frequentation,agg_frequentation,USALORSGPNOSTSAM,school_off,Equipment
ATL,2011-09-30,273,26,20,14,14,9,4,78,53,27,1014,1011,1010,16,16,16,37,21,47.0,0.0,1,,306,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,10.73038240098889,89.07877529304699,99.6523241803088,0.0,1754
ATL,2011-10-01,274,18,14,10,7,3,-2,80,53,26,1019,1016,1013,16,16,16,39,22,52.0,0.0,0,,333,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.731488213677002,89.03000101315581,99.7650698173843,0.0,1754
ATL,2011-10-02,275,20,14,8,4,2,-2,76,51,26,1020,1019,1018,16,16,16,32,16,39.0,0.0,0,,329,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,11.35610633415788,89.85117401833982,99.7650698173843,0.0,1754
ATL,2011-10-03,276,24,16,7,3,1,-4,71,44,16,1023,1021,1020,16,16,16,27,13,35.0,0.0,0,,321,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.479876447689659,90.15872477882209,99.7650698173843,0.0,1754
ATL,2011-10-04,277,27,18,10,8,5,2,66,46,26,1025,1023,1022,16,16,16,19,8,42.0,0.0,0,,339,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.305456770013569,90.1084668977096,99.7650698173843,0.0,1754
ATL,2011-10-05,278,28,21,13,9,8,7,72,49,26,1025,1023,1021,16,16,16,16,5,37.0,0.0,0,,61,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.391428702620512,89.85317794549837,99.7650698173843,0.0,1754
ATL,2011-10-06,279,27,21,13,11,9,8,77,54,30,1026,1024,1022,16,16,16,26,14,37.0,0.0,2,,85,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.68410946198485,90.04711337613625,99.7650698173843,1.0,1754
ATL,2011-10-07,280,26,21,14,11,9,6,77,53,28,1028,1027,1025,16,16,16,29,18,47.0,0.0,0,,85,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,10.854544197552501,89.53370889705093,99.7650698173843,1.0,1754
ATL,2011-10-08,281,26,20,14,11,9,8,67,50,33,1029,1027,1025,16,16,16,39,22,48.0,0.0,3,,82,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.390227328858824,89.25983017875618,99.7650698173843,1.0,1754
ATL,2011-10-09,282,22,19,16,12,10,6,67,56,44,1026,1024,1021,16,16,16,37,26,45.0,0.0,8,,70,0.0,0.4,0.4,2.4,5475213,33.63669967651368,-84.4281005859375,11.25736100543143,90.34194418400577,99.7650698173843,0.0,1754
ATL,2011-10-10,283,20,19,17,16,15,13,90,77,63,1021,1018,1015,16,13,4,45,31,58.0,3.05,8,Rain,61,1.0,0.6,1.6,3.6,5475213,33.63669967651368,-84.4281005859375,11.79603723303667,90.74975292824044,99.7650698173843,0.0,1754
ATL,2011-10-11,284,18,17,16,16,14,13,93,89,84,1015,1013,1012,16,11,4,42,26,52.0,5.08,8,Rain,65,0.0,0.0,0.0,1.6,5475213,33.63669967651368,-84.4281005859375,11.495894920412498,90.28440851190877,99.7650698173843,0.0,1754
ATL,2011-10-12,285,23,19,15,16,14,13,87,77,66,1012,1010,1008,16,15,5,26,9,34.0,0.0,8,,60,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.606409031297499,90.66648566142459,99.7650698173843,0.0,1754
ATL,2011-10-13,286,23,19,15,16,14,12,93,71,49,1009,1006,1004,16,13,2,29,12,42.0,10.16,7,Rain-Thunderstorm,236,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.553241978614283,90.88369058616921,99.7650698173843,0.0,1754
ATL,2011-10-14,287,25,19,13,13,8,4,93,60,27,1014,1011,1007,16,16,16,35,16,45.0,0.0,0,,278,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,10.689342093845,89.65406237731182,99.7650698173843,0.0,1754
ATL,2011-10-15,288,27,20,13,8,6,4,66,47,27,1020,1017,1014,16,16,16,32,15,40.0,0.0,0,,287,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.661790367489653,89.60280887977987,99.7650698173843,0.0,1754
ATL,2011-10-16,289,29,19,10,9,6,3,74,49,23,1022,1019,1017,16,16,16,19,7,26.0,0.0,0,,281,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,11.527732982859263,90.20560698552619,99.7650698173843,0.0,1754
ATL,2011-10-17,290,29,22,14,11,9,8,67,48,28,1017,1014,1011,16,16,16,23,7,27.0,0.0,0,,238,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.43030890894857,90.14230183513264,99.7650698173843,0.0,1754
ATL,2011-10-18,291,27,21,14,19,16,9,93,68,42,1011,1006,1001,16,13,2,24,9,34.0,9.4,5,Rain,143,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.472193149235899,90.87156214742225,99.7650698173843,0.0,1754
ATL,2011-10-19,292,19,14,8,18,10,3,93,77,61,1008,1001,997,16,13,0,39,22,48.0,7.87,8,Rain,280,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.343264521674195,90.82643923540812,99.7650698173843,0.0,1754
ATL,2011-10-20,293,15,11,7,5,3,1,89,66,43,1018,1012,1008,16,16,16,35,18,42.0,0.0,5,,276,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.587360902131428,91.04271281291153,99.7650698173843,0.0,1754
ATL,2011-10-21,294,17,11,4,3,2,0,85,59,32,1021,1020,1018,16,16,16,29,13,40.0,0.0,0,,294,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.376718165847274,91.10942672241343,99.7650698173843,0.0,1754
ATL,2011-10-22,295,20,13,5,4,3,2,82,58,34,1022,1020,1019,16,16,16,16,9,23.0,0.0,0,,320,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.74559608303722,90.49248615808497,99.7650698173843,0.0,1754
ATL,2011-10-23,296,21,14,7,7,5,4,83,58,33,1021,1019,1018,16,16,16,14,3,21.0,0.0,3,,168,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,11.499910179905454,91.4447983090457,99.7650698173843,0.0,1754
ATL,2011-10-24,297,23,18,13,11,8,7,83,59,35,1022,1021,1019,16,16,14,24,10,32.0,0.76,3,Rain,324,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.707665554734616,91.58716690835772,99.7650698173843,0.0,1754
ATL,2011-10-25,298,24,18,11,9,7,5,77,53,29,1025,1022,1021,16,16,16,21,8,29.0,0.0,0,,149,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.4863746677175,90.86397499238296,99.7650698173843,0.0,1754
ATL,2011-10-26,299,25,18,11,8,7,4,77,52,27,1021,1018,1015,16,16,16,26,8,35.0,0.0,1,,228,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.541262575766666,90.84312507986965,99.7650698173843,0.0,1754
ATL,2011-10-27,300,26,19,12,13,11,9,83,60,36,1015,1013,1011,16,16,16,27,11,40.0,0.0,2,,251,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.521974126614289,90.26791172832299,99.7650698173843,0.0,1754
ATL,2011-10-28,301,23,17,10,14,11,9,89,68,46,1015,1013,1012,16,15,3,23,11,29.0,6.6,6,Rain,330,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,10.874817136889643,88.54898036920962,99.7650698173843,0.0,1754
ATL,2011-10-29,302,15,11,6,8,2,-3,92,62,31,1022,1018,1014,16,15,6,37,22,50.0,0.25,3,Rain,340,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.669858262474738,87.77060344468407,99.7650698173843,0.0,1754
ATL,2011-10-30,303,16,10,4,1,-2,-4,70,48,25,1026,1024,1022,16,16,16,23,9,42.0,0.0,3,,104,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,10.943985277511176,87.83842591702225,99.7650698173843,0.0,1754
ATL,2011-10-31,304,18,11,4,2,0,-2,76,51,26,1024,1023,1021,16,16,16,16,7,24.0,0.0,1,,56,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,10.635891185345885,87.28206779388012,99.7650698173843,0.0,1754
ATL,2011-11-01,305,20,13,6,4,1,-2,70,47,24,1027,1025,1023,16,16,16,27,6,50.0,0.0,1,,80,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,10.912956617606856,87.30806702335948,99.88962197681542,0.0,1754
ATL,2011-11-02,306,20,13,6,3,2,-1,76,51,26,1029,1026,1024,16,16,16,24,11,29.0,0.0,0,,104,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.334958033068421,87.55629328292247,99.88962197681542,0.0,1754
ATL,2011-11-03,307,22,14,7,14,8,3,90,68,45,1024,1015,1010,16,13,2,40,16,58.0,14.48,5,Rain,227,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.273710095637437,87.68779381781472,99.88962197681542,0.0,1754
ATL,2011-11-04,308,17,12,7,6,4,2,83,66,48,1020,1015,1012,16,16,16,40,24,58.0,0.0,3,,325,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,10.623750934108045,87.6910642762997,99.88962197681542,0.0,1754
ATL,2011-11-05,309,16,11,6,6,1,-4,86,56,25,1027,1024,1020,16,16,13,37,18,56.0,0.0,0,,66,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.496083106576151,87.82662778650868,99.88962197681542,0.0,1754
ATL,2011-11-06,310,19,13,6,8,4,0,77,61,45,1030,1028,1027,16,16,16,29,17,39.0,0.0,3,,81,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,11.136733749834418,88.5166772449162,99.88962197681542,1.0,1754
ATL,2011-11-07,311,22,16,8,9,8,7,86,64,41,1029,1027,1024,16,16,16,19,9,26.0,0.0,2,,94,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.28912080536026,88.96296576256015,99.88962197681542,1.0,1754
ATL,2011-11-08,312,22,16,9,11,9,7,83,65,47,1025,1023,1021,16,16,16,19,10,24.0,0.0,3,,104,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.176187955347729,89.08060386655698,99.88962197681542,1.0,1754
ATL,2011-11-09,313,22,17,11,14,11,8,83,68,53,1021,1018,1015,16,15,5,24,9,31.0,1.27,6,Rain,184,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.384356848217648,89.34470703561776,99.88962197681542,0.0,1754
ATL,2011-11-10,314,15,11,6,13,2,-8,87,58,28,1020,1016,1015,16,16,13,40,25,58.0,0.0,5,Rain,319,0.0,0.0,0.0,1.0,5475213,33.63669967651368,-84.4281005859375,11.567611557755557,89.83522892213966,99.88962197681542,0.0,1754
ATL,2011-11-11,315,14,7,0,-3,-8,-12,59,37,15,1024,1022,1020,16,16,16,26,10,35.0,0.0,0,,300,1.0,0.0,1.0,2.0,5475213,33.63669967651368,-84.4281005859375,10.854321888117415,89.38397887696539,99.88962197681542,0.0,1754
ATL,2011-11-12,316,18,9,1,-1,-3,-4,75,50,25,1027,1025,1023,16,16,16,19,6,26.0,0.0,4,,205,0.0,0.0,0.0,1.4,5475213,33.63669967651368,-84.4281005859375,10.552017382767001,89.10177374582243,99.88962197681542,0.0,1754
ATL,2011-11-13,317,22,15,8,9,3,-5,67,52,36,1025,1022,1019,16,16,16,29,11,40.0,0.0,5,,182,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,11.44400092681842,90.04683255477286,99.88962197681542,0.0,1754
ATL,2011-11-14,318,26,19,12,14,11,8,77,59,40,1021,1018,1016,16,16,16,32,12,45.0,0.0,6,,189,0.0,0.6,0.6,1.5999999999999999,5475213,33.63669967651368,-84.4281005859375,11.551160429824135,90.29069544263766,99.88962197681542,0.0,1754
ATL,2011-11-15,319,24,20,15,18,16,13,93,76,58,1017,1015,1013,16,12,2,32,8,39.0,4.06,7,Rain,212,0.0,0.0,0.0,0.5999999999999999,5475213,33.63669967651368,-84.4281005859375,11.196287329555172,89.91061330014955,99.88962197681542,0.0,1754
ATL,2011-11-16,320,24,19,14,19,17,11,93,83,73,1014,1011,1008,16,13,3,35,16,50.0,9.4,7,Rain-Thunderstorm,217,0.0,0.0,0.0,-1.1102230246251565e-16,5475213,33.63669967651368,-84.4281005859375,11.437432113116664,89.96849062658305,99.88962197681542,0.0,1754
ATL,2011-11-17,321,14,9,4,11,1,-8,86,58,29,1027,1020,1012,16,16,16,37,24,50.0,0.0,3,Rain,328,0.0,0.0,0.0,-1.1102230246251565e-16,5475213,33.63669967651368,-84.4281005859375,11.704314942614635,89.37645813963607,99.88962197681542,0.0,1754
ATL,2011-11-18,322,12,6,0,-6,-7,-8,63,45,26,1032,1029,1027,16,16,16,29,15,37.0,0.0,1,,91,0.0,0.0,0.0,-1.1102230246251565e-16,5475213,33.63669967651368,-84.4281005859375,10.829112845898274,87.53336754568807,99.88962197681542,0.0,1754
ATL,2011-11-19,323,17,12,6,7,0,-7,62,50,37,1030,1027,1025,16,16,16,26,15,47.0,0.0,7,,100,0.0,0.0,0.0,0.3999999999999999,5475213,33.63669967651368,-84.4281005859375,10.368749925639003,86.54499972706597,99.88962197681542,0.0,1754
ATL,2011-11-20,324,21,16,10,16,11,4,96,78,59,1028,1026,1025,16,11,2,16,8,19.0,3.05,7,Rain,102,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,10.58508561037345,85.30991988664127,99.88962197681542,0.0,1754
ATL,2011-11-21,325,25,21,16,17,16,14,97,76,54,1026,1024,1021,16,9,0,21,7,27.0,0.0,6,Fog,226,0.0,0.6,0.6,1.5999999999999999,5475213,33.63669967651368,-84.4281005859375,10.583271932592504,82.63427436695818,99.88962197681542,1.0,1754
ATL,2011-11-22,326,25,20,14,17,15,13,93,73,53,1021,1017,1014,16,14,2,37,13,48.0,13.46,6,Rain-Thunderstorm,203,0.0,0.0,0.0,0.5999999999999999,5475213,33.63669967651368,-84.4281005859375,10.66828243119235,81.5473638748942,99.88962197681542,1.0,1754
ATL,2011-11-23,327,17,13,8,16,9,4,93,74,55,1023,1018,1014,16,16,16,42,22,53.0,0.0,4,,308,0.0,0.0,0.0,0.9999999999999999,5475213,33.63669967651368,-84.4281005859375,9.9860165879575,81.08358459530382,99.88962197681542,1.0,1754
ATL,2011-11-24,328,19,12,3,4,1,-2,92,58,24,1028,1027,1023,16,16,16,14,6,19.0,0.0,0,,16,1.0,0.0,1.0,2.0,5475213,33.63669967651368,-84.4281005859375,9.0304831007125,80.71246168904287,99.88962197681542,1.0,1754
ATL,2011-11-25,329,20,12,4,4,1,-2,70,49,27,1029,1027,1024,16,16,16,19,6,24.0,0.0,1,,132,0.0,0.0,0.0,0.9999999999999999,5475213,33.63669967651368,-84.4281005859375,9.657191855234446,82.07102640848113,99.88962197681542,1.0,1754
ATL,2011-11-26,330,21,16,10,11,9,4,83,65,47,1026,1023,1020,16,16,16,27,11,35.0,0.0,7,,128,0.0,0.0,0.0,0.3999999999999999,5475213,33.63669967651368,-84.4281005859375,10.587236489283477,83.68731822810099,99.88962197681542,1.0,1754
ATL,2011-11-27,331,23,19,15,12,11,9,80,62,44,1020,1015,1010,16,16,14,42,21,56.0,0.0,7,Rain,152,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,11.169496191357497,85.39388649420862,99.88962197681542,1.0,1754
ATL,2011-11-28,332,18,12,4,16,8,1,93,78,63,1011,1009,1006,16,12,1,39,20,56.0,17.27,8,Rain,200,0.0,0.6,0.6,1.5999999999999999,5475213,33.63669967651368,-84.4281005859375,11.315127897508821,87.63644647893275,99.88962197681542,0.0,1754
ATL,2011-11-29,333,4,3,2,2,1,-1,85,78,70,1016,1012,1010,16,15,11,29,16,37.0,0.25,8,Rain,239,0.0,0.0,0.0,0.5999999999999999,5475213,33.63669967651368,-84.4281005859375,11.354529616763172,88.39087196154338,99.88962197681542,0.0,1754
ATL,2011-11-30,334,9,5,1,1,-1,-3,85,69,53,1022,1019,1016,16,16,16,32,17,39.0,0.0,5,,308,0.0,0.0,0.0,-1.1102230246251565e-16,5475213,33.63669967651368,-84.4281005859375,11.110325151991113,88.00037505156392,99.88962197681542,0.0,1754
ATL,2011-12-01,335,16,7,-2,1,-2,-3,85,59,33,1028,1026,1022,16,16,16,19,7,24.0,0.0,0,,54,0.0,0.0,0.0,-1.1102230246251565e-16,5475213,33.63669967651368,-84.4281005859375,11.127411379285311,88.51409335008992,100.00807610845699,0.0,1754
ATL,2011-12-02,336,18,9,1,2,-1,-4,82,53,23,1031,1030,1028,16,16,16,16,5,23.0,0.0,1,,301,0.0,0.0,0.0,-1.1102230246251565e-16,5475213,33.63669967651368,-84.4281005859375,10.37221561859073,87.86727102647309,100.00807610845699,0.0,1754
ATL,2011-12-03,337,17,10,3,1,-1,-3,70,49,27,1033,1031,1030,16,16,16,24,12,37.0,0.0,3,,98,0.0,0.0,0.0,0.3999999999999999,5475213,33.63669967651368,-84.4281005859375,10.440944044076073,87.89147532882001,100.00807610845699,0.0,1754
ATL,2011-12-04,338,17,12,6,8,4,-1,71,61,51,1030,1028,1025,16,16,16,26,15,29.0,0.0,6,,93,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,11.666128262589288,89.35442083582731,100.00807610845699,0.0,1754
ATL,2011-12-05,339,22,16,11,12,11,7,83,68,53,1024,1021,1018,16,16,16,29,14,39.0,0.0,7,,136,0.0,0.6,0.6,1.5999999999999999,5475213,33.63669967651368,-84.4281005859375,11.423501334586582,89.46118289947782,100.00807610845699,0.0,1754
ATL,2011-12-06,340,21,18,14,17,16,13,93,80,67,1018,1016,1014,16,10,2,27,15,34.0,12.95,8,Rain,205,0.0,0.0,0.0,0.5999999999999999,5475213,33.63669967651368,-84.4281005859375,11.310005493624748,89.35647261356797,100.00807610845699,1.0,1754
ATL,2011-12-07,341,14,9,3,12,7,-3,100,82,64,1023,1013,1011,16,7,2,45,21,60.0,7.11,8,Rain,285,0.0,0.0,0.0,-1.1102230246251565e-16,5475213,33.63669967651368,-84.4281005859375,11.348086440485183,89.69286574935326,100.00807610845699,1.0,1754
ATL,2011-12-08,342,12,6,0,-2,-4,-6,75,52,28,1026,1024,1022,16,16,16,35,10,47.0,0.0,4,,16,0.0,0.0,0.0,-1.1102230246251565e-16,5475213,33.63669967651368,-84.4281005859375,11.476800370938532,89.42102284340038,100.00807610845699,1.0,1754
ATL,2011-12-09,343,13,8,2,1,-1,-3,76,56,35,1026,1025,1023,16,16,16,16,6,21.0,0.0,6,,355,0.0,0.0,0.0,-1.1102230246251565e-16,5475213,33.63669967651368,-84.4281005859375,10.381001173642705,88.08212571823987,100.00807610845699,0.0,1754
